index,split,sequence,frame,image,status,eyQuality,steeringGT,eyGT,steeringPred,eyPred,steeringAbsError,eyAbsError
1643,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\33_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.33948761224746704,1.4690736532211304,-0.32603463530540466,0.010926365852355957,0.013452976942062378
1644,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\33_1.4800.jpg,insufficient_yellow_edges,0.0,1.4800000190734863,0.0,1.4818427562713623,-0.32335129380226135,0.0018427371978759766,0.32335129380226135
1645,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\33_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2303019016981125,1.4842681884765625,-0.3379036784172058,0.004268169403076172,0.10760177671909332
1646,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\33_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.478115200996399,-0.33319103717803955,0.008115172386169434,0.33319103717803955
1647,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.32906031608581543,1.4799599647521973,-0.34294548630714417,0.009959936141967773,0.013885170221328735
1648,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.32090726494789124,1.4727263450622559,-0.3346099853515625,0.002726316452026367,0.013702720403671265
1649,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.1843797266483307,1.4656598567962646,-0.3093513250350952,0.004340171813964844,0.12497159838676453
1650,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3108254075050354,1.4789557456970215,-0.33124464750289917,0.008955717086791992,0.02041923999786377
1651,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3786006569862366,1.4757282733917236,-0.34695351123809814,0.005728244781494141,0.03164714574813843
1652,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3133712410926819,1.4782590866088867,-0.33109650015830994,0.008259057998657227,0.017725259065628052
1653,train,25茂华,33,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\33_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3651973307132721,1.490504503250122,-0.33520421385765076,0.020504474639892578,0.029993116855621338
1654,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.30185016989707947,1.4590590000152588,-0.3063526749610901,0.010941028594970703,0.00450250506401062
1655,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2258402407169342,1.453389048576355,-0.30376413464546204,0.01661098003387451,0.07792389392852783
1656,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\34_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.19441886246204376,1.4661364555358887,-0.2859969139099121,0.013863563537597656,0.09157805144786835
1657,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\34_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.26643794775009155,1.4867076873779297,-0.3424266576766968,0.006707668304443359,0.07598870992660522
1658,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\34_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.3503217101097107,1.4775059223175049,-0.3296826481819153,0.0024940967559814453,0.02063906192779541
1659,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\34_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22875800728797913,1.479764699935913,-0.32305121421813965,0.0002353191375732422,0.09429320693016052
1660,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\34_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2510225772857666,1.4823496341705322,-0.343364953994751,0.0023496150970458984,0.09234237670898438
1661,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\34_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.477398157119751,-0.3315601646900177,0.007398128509521484,0.3315601646900177
1662,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.32108625769615173,1.4810161590576172,-0.33789679408073425,0.011016130447387695,0.01681053638458252
1663,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\34_1.4700.jpg,insufficient_yellow_edges,0.0,1.4700000286102295,0.0,1.4724938869476318,-0.3427230715751648,0.0024938583374023438,0.3427230715751648
1664,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.19799943268299103,1.4753680229187012,-0.32200878858566284,0.00536799430847168,0.12400935590267181
1665,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3091035485267639,1.477233648300171,-0.33725112676620483,0.007233619689941406,0.028147578239440918
1666,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.33308929204940796,1.4759290218353271,-0.33747756481170654,0.005928993225097656,0.004388272762298584
1667,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3031189441680908,1.4765467643737793,-0.3346618711948395,0.006546735763549805,0.03154292702674866
1668,train,25茂华,34,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\34_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3697699010372162,1.4818603992462158,-0.333823561668396,0.011860370635986328,0.03594633936882019
1669,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2220137119293213,1.457442283630371,-0.2987452447414398,0.012557744979858398,0.07673153281211853
1670,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\35_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.19849248230457306,1.4654042720794678,-0.2862882614135742,0.014595746994018555,0.08779577910900116
1671,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\35_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.26236385107040405,1.4847221374511719,-0.3423462212085724,0.004722118377685547,0.07998237013816833
1672,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\35_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2902866005897522,1.474031686782837,-0.3299563527107239,0.005968332290649414,0.03966975212097168
1673,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\35_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22135797142982483,1.475960373878479,-0.3118506669998169,0.004039645195007324,0.09049269556999207
1674,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.282964289188385,1.486721396446228,-0.326604962348938,0.016721367835998535,0.04364067316055298
1675,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3311462998390198,1.4731383323669434,-0.3349522352218628,0.003138303756713867,0.0038059353828430176
1676,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.19414886832237244,1.474061131477356,-0.3183508515357971,0.004061102867126465,0.12420198321342468
1677,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.34152865409851074,1.4757390022277832,-0.34161922335624695,0.005738973617553711,9.056925773620605e-05
1678,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.38652506470680237,1.4675707817077637,-0.3612062931060791,0.0024292469024658203,0.025318771600723267
1679,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3029763698577881,1.4825291633605957,-0.335541695356369,0.012529134750366211,0.03256532549858093
1680,train,25茂华,35,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\35_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.36954206228256226,1.4733607769012451,-0.3422677218914032,0.003360748291015625,0.027274340391159058
1681,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.22420820593833923,1.4575729370117188,-0.2953985929489136,0.012427091598510742,0.07119038701057434
1682,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\36_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.20773959159851074,1.465700387954712,-0.28384679555892944,0.014299631118774414,0.0761072039604187
1683,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\36_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.26317840814590454,1.4755985736846924,-0.3189220130443573,0.004401445388793945,0.05574360489845276
1684,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\36_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.31097835302352905,1.4704725742340088,-0.3271443247795105,0.009527444839477539,0.016165971755981445
1685,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\36_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.36526069045066833,1.4805805683135986,-0.3431108593940735,0.0005805492401123047,0.02214983105659485
1686,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\36_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.21887946128845215,1.4668501615524292,-0.30298173427581787,0.013149857521057129,0.08410227298736572
1687,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\36_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2542765140533447,1.4718691110610962,-0.33339178562164307,0.008130908012390137,0.07911527156829834
1688,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2717013955116272,1.4877662658691406,-0.3208627700805664,0.017766237258911133,0.04916137456893921
1689,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3183363378047943,1.473430871963501,-0.3335285484790802,0.0034308433532714844,0.015192210674285889
1690,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3293426036834717,1.4785301685333252,-0.33531779050827026,0.008530139923095703,0.005975186824798584
1691,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.20172162353992462,1.4720659255981445,-0.3110780119895935,0.002065896987915039,0.10935638844966888
1692,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (6)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2985045909881592,1.4719915390014648,-0.34727898240089417,0.0019915103912353516,0.048774391412734985
1693,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.38847631216049194,1.4635765552520752,-0.3566471338272095,0.006423473358154297,0.03182917833328247
1694,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (9)\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2896692752838135,1.4785518646240234,-0.33017584681510925,0.008551836013793945,0.040506571531295776
1695,train,25茂华,36,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\36_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.37158066034317017,1.4727720022201538,-0.3446609377861023,0.0027719736099243164,0.02691972255706787
1696,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.25063356757164,1.468512773513794,-0.32409000396728516,0.0014872550964355469,0.07345643639564514
1697,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.22854915261268616,1.4571311473846436,-0.23546171188354492,0.012868881225585938,0.006912559270858765
1698,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\37_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2623266577720642,1.4672731161117554,-0.2952413856983185,0.012726902961730957,0.03291472792625427
1699,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\37_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.3642663359642029,1.4751981496810913,-0.3317400813102722,0.0048018693923950195,0.032526254653930664
1700,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\37_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.25561946630477905,1.4735586643218994,-0.3266174793243408,0.006441354751586914,0.07099801301956177
1701,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3177794814109802,1.4707541465759277,-0.3229789137840271,0.0007541179656982422,0.005199432373046875
1702,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (5)\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.21596303582191467,1.4663246870040894,-0.30190783739089966,0.0036753416061401367,0.08594480156898499
1703,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (7)\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.34750398993492126,1.4780421257019043,-0.34634846448898315,0.008042097091674805,0.0011555254459381104
1704,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (8)\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.39027220010757446,1.4700090885162354,-0.3665909767150879,9.059906005859375e-06,0.023681223392486572
1705,train,25茂华,37,E:\桌面\v-Net\dataset\26合并\25茂华\2\2\37_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.37218934297561646,1.4792797565460205,-0.3444078266620636,0.009279727935791016,0.027781516313552856
1706,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (10)\38_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2831682562828064,1.4793953895568848,-0.3223583698272705,0.009395360946655273,0.03919011354446411
1707,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (11)\38_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2575121521949768,1.4726784229278564,-0.31475991010665894,0.002678394317626953,0.05724775791168213
1708,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (12)\38_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.2455427646636963,1.4552137851715088,-0.2487296760082245,0.014786243438720703,0.0031869113445281982
1709,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (13)\38_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.22941327095031738,1.4718178510665894,-0.22870853543281555,0.008182168006896973,0.0007047355175018311
1710,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (14)\38_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.2665467858314514,1.4645171165466309,-0.28873980045318604,0.015482902526855469,0.02219301462173462
1711,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (15)\38_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.34696897864341736,1.4776737689971924,-0.310869425535202,0.0023262500762939453,0.03609955310821533
1712,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (16)\38_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.36578187346458435,1.47104811668396,-0.3262282907962799,0.008951902389526367,0.03955358266830444
1713,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (17)\38_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.23801350593566895,1.4643890857696533,-0.2867387533187866,0.015610933303833008,0.048725247383117676
1714,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (18)\38_1.4800.jpg,inferred_missing_left,0.6000000238418579,1.4800000190734863,-0.26327261328697205,1.4721312522888184,-0.2925693690776825,0.007868766784667969,0.02929675579071045
1715,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (2)\38_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.26194196939468384,1.4676451683044434,-0.2925562858581543,0.002354860305786133,0.03061431646347046
1716,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (3)\38_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.3130897879600525,1.4753172397613525,-0.33881255984306335,0.005317211151123047,0.025722771883010864
1717,train,25茂华,38,E:\桌面\v-Net\dataset\26合并\25茂华\2\2 (4)\38_1.4700.jpg,inferred_missing_left,0.6000000238418579,1.4700000286102295,-0.329488605260849,1.4811365604400635,-0.3263089060783386,0.011136531829833984,0.003179699182510376
